       1vjh   2ZBC   1y5x   3CJT   1vgl   2QGG   2WFE   1E0F   1y99   1YM7   1ijy   3CEX   3CDK  2QSC   1MQD   2J0V   2WK1  2GVQ   3H5Q   1L8W   3BFU   2DYY   1D14   1ZCI   1IV7   1WIP   1kyz   1ZT7   1jde   1kc7   3HHV   1YDM   2B69   2D5V   1kog   1RVG   1BR2   1ic1   3HGJ   1LDP   1gxb   3DGG   1hkn   1DIK   2UZZ   3BGU   1xtf   1vl9   2CFY   2W9S   2Y6S   1kwy   3GVC   1ZXK   2HOD   1ZMH   2O3F   1kbl   1lf4   3DQP   2YY5   2G1U   1RV8   2GSV   2X1P  2QC7  1hjc   1ZYK  2RKJ   1kyw   3FRY   1lf3   2YMW   3BFX  1ZXY   1hcj   2B2X   1gh4   3FL9   2OC6   2ZOL   3F9Q   1GGO   2XME   2DIK   1o17   2P85   1YBT   1YBU   2Q33   1xpp  1vfg   2HPC   1HUU   2H3R   3H6W   3AH3   3CH1  2FIO   2Q3Q   1AHW   2ZNZ
1004   99.0  149.4  130.4  189.8   68.3   36.2   43.1  276.8   60.3   44.7   85.0   44.2   11.7  11.5   13.6  208.5  144.2  24.7  118.6   67.5  107.1   65.8   65.0   26.4   68.6   75.6  102.4  187.4  127.4   88.2  148.1   67.9   48.1   69.7   21.9  107.9  419.7  105.3  213.7   63.5   26.8   28.1   21.9  369.4   22.4   18.5   23.6   28.1   93.6   59.9   12.9   96.1  102.9  183.2   23.3    9.5   30.9   16.3  113.2  100.5   78.0  112.8  120.9   14.0  480.4  37.4  30.7   21.2   2.3   95.5   44.3   95.1   47.8   93.4  12.5   43.9   26.8   37.2  108.8   61.5   87.7  126.7  355.0   53.6  217.6   35.6  106.7   28.0  116.5   42.7   40.2  18.2   18.9   67.6   32.3  178.1   48.3   37.4  18.3   79.6   63.3   53.0
1005   58.5  143.2   19.6  105.1   49.7   92.6   35.5  137.2   56.5   83.5   48.6   22.2   43.8  18.0  284.0  143.6  101.0  20.9   51.1   99.3  269.4   33.6   77.8   31.9   31.3   30.1   42.0   55.0  139.8  118.6  120.0   58.1  127.1   39.2   52.4  143.5  277.9   78.4  248.1   71.8   29.9   28.9   98.7  122.7   74.8   91.0   38.0  202.7   55.7  101.7   66.1  151.4   75.6   72.1   13.8   59.4   33.0  109.3   32.9  116.8   46.3   39.1  107.4    8.7  209.4   5.1  45.5   18.3   1.5  124.2   37.6  131.8   72.5  175.0   7.5  140.8   18.1   32.7  183.4   24.2   97.8   26.4   68.7   89.6  142.5   62.0  178.8   36.0   58.8   42.3   44.6  33.1   29.0   49.2   15.0   46.2   65.5  110.8  38.3   45.2  349.3   66.5
1006   75.7   42.6   79.5  147.4   30.1   10.5   61.0   55.2    8.1   57.5  101.8   38.4   42.3   2.9  246.3   68.6   92.1  35.4  131.2   45.6  125.8   41.6   27.7   45.1   95.9   72.0   40.9   30.4  134.8   22.6   14.6   12.5   66.4   71.5   73.0   49.0  227.6   56.0  147.7   75.2   11.9   12.2   30.2  357.8   35.0  144.6   83.5  158.9  128.8   93.1   34.5  100.4  145.1   44.2   13.3   27.5   52.5  143.2   45.3  141.8  335.2   29.2   19.2   20.7  255.1   8.2  17.7  137.2   2.1   48.7   21.7  117.0  134.7  106.6  16.0   78.4   64.1   27.2   76.1    6.5   55.6   50.5  299.6   84.3  206.1   59.8  144.6   55.7   87.6  104.3   50.8  12.8   19.8   24.7   14.1  104.7   36.1   31.6  19.5   65.6   41.7   42.2
1007   85.7  182.9   67.8   69.1   28.0   57.0   65.0   81.4   41.8   56.3   31.7   88.2   30.8   4.9   13.0  178.5  143.3   7.4   61.4   77.8  135.3   45.8   52.1   33.6   18.4  127.4  153.9   60.3  100.3   51.4   40.5   46.6  108.5   66.9   18.6  251.8  165.4   35.0   95.5   42.3   12.6   23.0   19.4  214.9   39.2   39.1   44.3   64.0  111.0   19.0   13.1   84.6   14.5  127.7   11.6   91.7   46.7   53.7   50.0  104.8  133.2   32.4   19.3   22.2   31.6  20.9  26.5   53.4   0.5   16.6   29.3   43.1  134.0   30.4  25.5   90.2   50.1   41.2   29.1   32.7   65.1   49.0  249.8   43.0  137.6    7.1  157.0   11.3   65.0  100.6  107.1   4.0   22.9   42.0   14.6   87.3   60.7  145.5  22.9   72.3  170.1   44.9
1008   27.3  117.6   49.1   82.3   34.5   40.8  172.1   84.9    3.0   47.7  131.0   70.0   59.5   6.5  431.9  130.1   95.9  38.1   36.4   38.8  294.8   97.8   63.6   44.6   46.4  264.6  154.1   76.6   37.9   34.9   65.6   34.5   78.9   54.2   77.4   77.5  322.0   11.7  114.8   32.8    4.8   33.2   10.9   44.4   57.7  194.2   11.8   22.8  146.8   61.0   17.3  121.8   63.6  184.7   29.2   29.7   18.8   81.2   37.0  182.6  130.6   35.6   31.8    7.5  283.3  15.8  11.9   63.1   2.5   61.3   16.4   78.8   64.0   62.0  20.2   59.5  114.7   24.8   96.8   41.8   45.6   50.6  104.0  105.9   42.1   77.5   16.9   17.2   89.8   34.2   29.6   4.7   15.6   51.7   34.6  120.2   52.5    2.0   7.3   17.0  198.0   39.8
1009   49.5  155.3   48.3   71.6    7.1   21.3  171.9   34.6   20.1   85.4   82.6   24.1   28.0  13.4  320.4  235.2  182.2  49.7   27.3   40.3  245.8   47.2  552.0   71.2   39.4  112.8    5.9  172.5   55.6  130.0   39.6   54.6  198.7   68.0   26.2  256.4  386.6   33.5  256.0   62.5   22.2   15.8   67.0  147.3   16.5  245.1   31.3   81.2   56.8   62.2   45.2   47.0  168.8   27.8    3.9    5.7   13.4   35.3   17.8   56.3  259.9   88.4  128.2   33.3   87.6  10.4  10.2   68.9   1.5   45.1   78.7   66.6   67.0   52.8  10.0   37.5   18.8   34.0   98.6   58.6   79.8   20.2  224.5   82.4  212.5   98.9  112.7   47.3  122.6   33.6   35.2   5.7   31.7   68.1   46.9   34.2   38.1   16.3  12.2   53.8   90.9   84.4
1010   80.6  122.8   53.2  158.1   30.0   30.1   86.3   47.9    1.8   48.9   87.8   32.4   94.2  10.0  187.5  129.3  235.6  17.3  131.0   48.9   41.6  149.1   52.8  108.4   23.6  141.1  139.9  105.7   26.9   65.1   47.3   62.3  198.5   37.2   64.5  112.3  336.5   43.2  233.5   71.2   26.6   17.3   42.9  301.0   73.1  190.7   69.9   73.4  129.4   96.3   57.1   61.2   55.1   74.6   17.2    7.8   41.6   96.7   28.9   80.0   84.5   22.9  101.2   21.7   31.9  32.9  27.9   75.2   1.0   60.0   12.8  220.0   44.5   93.1  12.7  111.0   56.5   85.2  108.9   38.3   41.2   32.1  145.4   73.0  202.3   39.3   58.6   33.9   55.5   51.8   16.0  21.0   19.5   62.0   17.6  108.6   96.6   16.0  29.0   80.8  150.9   48.4
1011   73.5  200.9   95.1   57.3   19.0   73.0  110.6  226.1   21.9   51.7  150.7   19.1   32.0   4.0  167.2  188.4  218.5   7.3   92.4   75.8  128.0   24.4   37.7   30.8   33.9   32.9   91.3  134.1   76.5   71.0  100.6   32.7  151.7   22.2   83.6   76.7  399.1   12.4  165.2   73.7    5.3    6.2   85.4  331.4   64.7  157.3   23.8  115.0   81.8   94.8   13.1   87.1  118.5   75.7   26.4   52.1   17.3   39.2  108.0  245.1  209.9   47.7   53.0   45.0   87.7  10.9  22.9   42.6   2.9    4.6   53.6  103.7   71.2  144.1  14.4  108.5   66.7   42.3   41.1   20.4   73.3  100.9   32.5   12.6  162.3   13.6   67.6   11.0   48.9   46.3   69.2  25.6    7.4   41.0   47.5   81.8  137.9   68.9  28.7   71.8  120.5   41.9
1012   34.8  235.1   49.2   46.3   26.2   40.8  109.8  245.8   70.0   92.1   12.3  103.3   42.9  13.7  118.3  284.5   15.5  28.8  143.6  108.6  177.9  119.6    5.9   34.9   58.1   47.8   94.3   95.0  216.0  176.2  179.5   23.7  121.9   37.1   98.9  193.6  183.8   85.4  211.0   93.1   14.0   37.3   32.0   73.1   50.7   87.2   26.8  111.0   43.0  119.0   35.2   39.9   53.7  219.7   23.3   40.7   23.3   50.1   44.3  293.5  125.6   96.9   93.6   15.8  253.8   8.2   7.1   44.2   1.3   31.0   20.0   18.2   95.8   46.7   9.6    3.9   74.9   58.0   42.4   93.4  106.8   57.3  113.6   35.2  189.3   30.1   41.4   30.3   75.4   14.6   99.9  27.9   53.5   77.0   89.0   25.1   64.9   53.1  19.1   31.5   97.3   24.8
1013   80.7  147.6   69.5  113.6   42.0   88.4  173.4  149.5   10.1   31.8   74.6   24.4   67.6   4.5  148.9   88.4   18.3   5.6   53.5  113.0  146.5   74.9    8.2   43.1   75.5   57.5   75.2   77.3  102.3  130.4   86.8   27.6   78.1   30.1   87.2   60.5  199.6   97.8  135.5   98.4   19.5   14.9   71.5  304.0   60.5  188.0   44.3   96.4   89.1   15.8   44.1   56.1  118.0   67.3   16.6   38.7   30.6   31.8  157.3   23.1  122.4   59.6   96.3   50.1  219.8  15.0  14.7   33.6   1.0    3.2   83.5   63.4   81.6   51.2  25.2   58.8   81.9   79.6   35.2   78.0   73.2  145.4  326.7   44.0  237.4   52.4   86.7   34.2   69.0    9.2   48.5  17.8   28.5   68.0   13.7   97.5   64.8   38.4  25.6   71.5  185.1   44.0
1014   96.3   14.2  107.3   42.6   68.4    2.0   93.7   88.5    8.0   76.5   17.8  102.3    0.2   9.7   80.1  147.6   33.5  17.3   65.2  101.9  310.9  113.5   12.0  121.4   27.3  292.9   75.0   40.8  102.8  128.8   94.3   25.9   57.0   52.3  100.9   61.3  254.6  100.8  180.2   32.6   10.4   27.1   53.5  180.5   42.7  325.4   48.1    9.3  116.3   53.5   33.2   49.6   45.7  143.6   11.8   27.2    8.9  112.1   54.3   18.7  238.7   28.9   69.2   49.1  275.6  15.4  44.8   31.5   3.5   23.2   61.0   62.4    4.3  147.7  10.1   92.6   53.3   58.8  259.9   31.0  126.5   55.2  173.2   61.1   88.7   51.2  110.1    8.9   20.6   28.8   75.5  18.2   60.8   90.2   66.6  101.7   41.5   10.8  24.4   80.3  160.4   65.1
1015  103.3  131.6   19.0    9.7   29.7   29.1  219.1  171.9   12.7   48.7   37.0   35.9    7.4  17.6  119.4  165.1  187.7  12.4  137.4   50.7  128.5   37.3  228.6   67.0    6.2  111.0   94.8  181.7   23.2   65.8   80.8   17.9  173.6   65.4   65.2  107.8  126.7   79.5  215.1   97.9   15.4   34.5  182.8  172.5   56.4  151.0  129.5   13.3   90.4   90.7   71.3   70.2   45.2  178.6   33.3   70.9   14.6   30.6   56.2   59.4  173.7   91.6   24.2   52.4   48.1  16.7  53.5   46.1   3.4    4.5   64.8  134.1   46.1  180.6   7.2   47.6   53.6   63.3  115.0   76.6   33.3   65.3  113.5   22.7  163.6   71.6   52.4   20.9   55.8   70.5   67.2  24.6    7.7   23.9   66.4  157.6   55.6   29.5  10.8  108.9   68.2   62.9
1016   72.2   62.6   23.7  150.2   28.8   36.1   39.9   44.1    2.8   73.3  139.5   43.8   51.3   5.3  233.1  123.8   50.5   1.3  187.2   81.4  165.8  122.3  183.5  128.9   13.4  126.3  185.0   62.6   38.9   96.5   58.3   57.1   51.5    9.1   18.0   79.3  377.9   72.2  125.8  113.3   14.7   34.1   45.4  125.4   46.4   63.0  114.1   39.5   45.6   68.1   48.9   68.2   61.3  140.7   13.3   71.8   44.1    2.4   93.2  212.4   82.5   74.0   45.2   32.1  347.6   3.2  43.0   44.3   1.9   37.5   33.1   75.9   22.2  191.7   8.3   42.1   21.1   65.4  124.3   35.5   77.1  100.2   63.9   66.5  146.2   75.1   42.5   41.3   46.7  144.7   80.0  25.6   18.8   87.3   67.9  105.4   43.2   43.9   5.4   64.4  139.9    6.3
1017   92.6  213.8  158.6  120.5   62.0   86.1  125.9  118.5   10.4   62.2   73.1   20.4   72.6  21.9  136.2   97.1  165.9  11.7  149.4   19.2  125.3   80.4   18.7   57.0   41.7   72.3   11.7  103.5   77.2   98.1   39.4   31.1   64.9   40.5   51.0   41.7  130.3   58.8   88.1   43.6   15.5    2.2  122.9   62.4   75.4   57.1   90.3  170.2   65.3  101.2   65.1   48.7  167.2  217.1   44.3   32.9   23.9  172.6   98.8  212.2  206.7   97.9   59.0   17.1  138.0   1.7  24.5   64.6   2.3   16.9   14.1   21.0   82.6   66.3  26.8   58.8   30.8   75.1   85.6   48.3  139.0   92.5   68.5   89.2  106.5   66.8   70.2   28.3   40.7  130.7   88.6  13.1   23.4   23.4   32.2  254.3   26.7   11.4   7.7   81.5  193.1   21.4
1018   45.5  209.5  103.2   54.8   28.6  118.3  283.6   70.2    6.8   73.2  183.4   42.6   80.8   5.7  187.6   85.1  152.4  11.6   81.9   91.3  238.7   84.2  106.2   89.9   93.6   72.1   56.9   87.8  179.5  215.1   23.7   17.3   38.5   69.3   71.9   71.3  308.2   49.8  236.2  156.9    4.2   51.1   31.4   59.7   29.2   70.2   99.9   21.2   50.7   11.4   44.3   62.4   97.5  104.2   21.3   85.5   23.9  120.2   88.3  223.1  136.9   46.9  103.3   33.0  260.6   6.5  11.4   77.9   2.4   32.2   33.6   17.7  117.4  145.8  14.5  149.1   45.8   42.6  155.3   53.6   52.2   97.5  158.5   75.3   70.8  108.5  110.3   41.2   44.7  117.2   68.2   4.9   19.8   35.4   36.7  140.4   57.1   29.4   7.6   40.2   89.3   23.6
1019  176.8  110.3   49.8  157.9   69.6   44.8  386.2  221.5   17.3   99.7   66.6   67.9   90.4  13.8  275.6  108.5  148.1  11.8  143.8   29.5  171.8   28.0   41.9    7.2   19.8  135.9   57.7  157.2  174.8   82.2   69.7   48.5   39.2   48.3   76.7  171.7   95.3   18.7  151.4  164.6   13.2   12.7   77.1   82.0   54.5  135.0   37.2   83.9   53.8  117.6   66.0   44.0   58.6  130.5   26.2   84.8   23.1    7.1   72.9   32.4   19.6   11.7   56.2   34.7   96.6  24.6  24.2   45.4   2.9   50.3   25.2   63.4  129.8   48.3  18.5  153.7   40.3   61.2   31.9   58.8   94.6   77.3   79.6   67.4   53.0   18.8   26.6   48.3  140.0   23.5   59.4   7.7   26.7   42.5   54.7  133.0   37.7   72.4  11.0  161.6   31.3   18.4
1020   30.6  203.4   55.5  142.4   78.8   57.5  176.8  134.8    6.7   76.6   65.9   61.2   71.2   9.9  163.9  261.3  183.0   0.9   28.3   82.2   65.9   84.5   45.8  113.4   70.4   66.6   13.0  141.1   77.7  168.2   90.3   22.4  162.5   70.2   36.2  183.5  424.6   17.8  136.4   69.9   47.2   19.8   89.4  136.0   70.7  213.6  113.3  101.5   97.3   34.1   39.4   67.3   40.0  122.4   28.0   45.3   21.4   82.8   53.0   49.6   92.3   15.1  108.9   40.7  184.0  14.3  45.7   86.7   2.8   47.2   10.7   27.4   46.8  198.0   6.2   98.6   57.9   16.1  116.6   74.8   31.5   43.7   80.1   68.2  183.0  139.5   98.2   29.3   58.5   45.5   83.9   3.1   60.9   31.8   49.7   48.6  140.6    5.4  16.7   12.6   70.7   11.3
1021   86.0   45.8   58.5   88.2   69.6   69.0   36.4  137.5    0.8   41.1   14.6   32.2   93.5  19.7  219.9  107.1  160.1   9.8  101.3   57.6  122.2  120.2   80.9   63.7   47.7  105.2   22.1  151.2   53.1  118.3   39.1   85.8  188.3   21.7   78.1   57.4  186.6   46.3  120.4  208.7   15.7   21.0   21.8  400.1   60.1  240.1   46.4   62.7   36.8   97.3   19.7   36.8   37.7   47.8   15.4   39.7   23.2   27.2   52.9   99.5   66.2   21.2   43.4   31.5  208.9  38.7  43.4   18.7   2.0    2.7   26.7   57.8   49.2   53.5  21.9   32.8   56.1   23.2  130.5   13.5   41.7   50.9   54.9   54.2  261.0  126.7  161.9   52.8   89.0   81.4  106.9  23.2   49.4  128.3   41.0   20.5   64.3   33.8   6.5   61.4  164.3   13.0
1022    7.4  190.6   65.1   76.9   42.1   95.3  135.0   35.0    3.5   98.9   80.7   33.3   12.0  11.7  194.5   67.8   38.2  63.1   82.5   98.0  151.8   31.4  404.7   39.6   52.0   38.2   48.5   26.8  123.6   57.4   92.8   57.1  212.7   92.1   37.1   96.8   83.2   79.2  112.1   45.4   55.0    6.9   44.2  241.5   18.7  150.2  164.9   47.7  100.3   70.8   36.1   37.7  245.2  237.5   27.0   15.6   16.5   72.0   71.9  145.1  223.6   47.4  114.8   73.8  229.1  12.2  16.5   50.2   3.1    9.7    5.1  103.7   37.5   80.5  12.5   70.2   10.8   41.2  108.0   85.3  100.3   68.6  393.7  113.1  245.3  111.0  212.8   22.3   50.4   76.5   80.8  28.3   53.0   28.6   70.1   94.2   84.8    7.1  17.4   14.3  110.5   26.1
1023  210.9  156.6   86.9  114.0    5.5   65.2   62.1  121.0   16.7   48.0  108.7  115.6   81.1  18.9   94.3   32.4   98.0  14.3  100.3   95.8   82.5   85.0    8.1   46.5   40.4  114.2   78.9   79.5  110.3  118.4  171.1   19.9  231.4   48.8   78.5  100.0  172.5   59.7  160.7   57.6   12.8   51.6   73.6  166.0   24.1   87.0   52.1  178.4  172.2   92.7   38.0   67.9  298.0  102.5   24.0   29.4   17.9   36.9  104.7  168.6  185.5   41.7   68.7   27.6  236.0  20.4  15.1   22.3   1.7   51.8   51.3   53.1   34.3   62.9   6.7  148.9   35.9   73.1   24.7   27.1   77.6   91.0  239.0   78.9  111.8  213.0   83.0   68.6   24.5   34.7   22.9  36.9   39.1  112.0   55.4   28.4   48.6    3.4  28.4  208.7   44.4   57.2
1024  100.5  141.8   15.4   60.6   47.7   27.0  174.0  173.3   22.1   40.9   38.1   32.6   43.1   3.5  216.7  125.8  144.6  20.5   83.6  106.3  183.7   73.3   23.4  117.8   46.9   31.4   48.7   77.3   41.1   54.1  181.2   16.0  118.4   57.6  137.6  116.2  268.4   36.4  283.9   60.7   15.8   24.3   67.8   56.2   41.7  177.5   51.5  166.6   44.5   93.3   33.5   47.0   21.4  157.7   20.5  154.1   30.1  166.7   64.1   85.3  103.0   41.7   35.6   47.6  206.8  20.9  22.2  137.2   1.9   98.5   44.1   21.4   23.5  110.8   6.4  126.5   47.0   17.7   49.4   28.6   65.9   63.6   92.0   67.2  121.1   73.8   65.6   11.2  130.2  101.0   43.6  10.4   61.4   27.5   52.5  142.0   63.8    4.0  15.1  101.7  131.7   73.5
1025   82.9  133.4   45.1  157.7    6.6   60.9  157.0  111.9   31.6   27.2   67.6   32.7   29.6  10.6  130.9  176.3  117.6  18.6   79.1   47.7  323.6   56.7   14.9   16.5   21.0  110.6  119.1  128.1  114.1  105.5   94.8   61.6  198.6   47.3    9.9   78.4  151.1   48.4   76.9   75.9   11.8    1.2   52.6   85.1   20.7  200.7   17.2   43.4   90.2  120.5   48.0  139.4  168.7  127.0   45.0   73.2   50.1  125.8   43.0  134.7  105.8   95.9   63.4   53.0  305.7  32.2  30.3   76.4   1.6   23.8   97.9  100.3   63.0  147.3  14.1  233.3  104.0   64.7   40.6   51.9   72.2   45.3  170.0   99.4  119.2   70.9   43.5   38.1  153.2   52.5   28.9  18.6   35.9   37.8   31.2  116.6  105.7   69.8  21.9   93.3   76.4   54.9
1026  160.1   99.8   26.5   98.6   24.4   51.1   72.9   90.0   28.2   64.3   87.1   22.1   38.9   8.9  215.8   90.6  149.6  33.7  142.3   45.0  222.1   64.0   22.8   52.3   97.6   42.4   92.1   92.0  174.9   76.8   87.5   89.6  136.5   13.4   53.4   26.1  141.6   28.4   97.3   74.3    4.1   16.6   29.6  104.9   68.9  134.3   37.5  111.4   95.7  128.1   14.3   72.5  170.0   74.0   43.3  193.6   21.3   10.2   67.8  184.0  129.6   37.6   55.2   33.6  122.3  21.9  18.1   51.2   2.6   20.6   41.9   44.6   17.9   31.3  10.9  126.7  100.3   82.0   82.1   31.1   72.7   61.6  242.1   31.5   90.5   53.1   60.2   31.7  104.0   91.3  114.7  25.1   67.9   41.8   27.3   90.8  140.2   43.2  18.2  163.5  220.0   15.6
1027   60.7   76.9   89.9   62.5   29.3   58.0   62.9  257.0   39.3  116.5   24.3    8.7   66.9   3.1   27.9   34.5   86.7  38.7   37.7  174.1  143.7   59.9   21.2   28.4   25.7  125.5  178.6   87.0  106.8  132.9   62.9   79.4   62.0   44.3   20.4   85.9  351.4   14.1  177.5   48.3   24.4   50.1  114.5  128.7   62.9   95.5   14.9   20.1  185.3   62.2   27.4   52.4  249.7  139.8   23.4    7.3   12.8   32.5   38.5   85.3   36.8   69.7   96.5   82.3  112.1  23.6  18.0   64.6   2.7   15.0   78.3   45.0   98.3   91.6  29.7  109.8   73.5   48.0  100.9   13.8   94.9   31.4  174.9   46.7   49.8   98.9   88.5   55.1   64.0   15.8   53.7   8.2   26.6   73.4   47.2  226.2   97.8   42.7  30.5   60.5  150.0   30.6
1028  163.6  269.0   35.4  147.4   14.1   26.3  194.7  155.1    9.1   73.1   44.7   17.6   26.0   7.0  166.6  173.7   29.3  22.1   49.9   38.9  262.1   43.8   23.1  103.5   30.6  102.8  122.0   81.5    7.6   66.4   43.4   18.8  196.2   26.1  120.4   45.9  217.6   44.7  319.0  108.3   17.2   16.9   78.7  233.1   22.4  120.5   61.4   49.0  164.8   44.5   26.5   57.2  127.3  157.3   10.3   55.9   25.7   24.4   50.3  144.5  146.9   35.3   42.7   19.1  188.2  13.9  28.1   25.0   1.1   35.1   31.6   31.7  118.8  201.4   7.7   62.7   96.3   33.3   47.5   37.7   44.3   19.9  147.0   81.1  120.9  172.5  123.0   25.7   37.3    7.7   36.5  15.4   52.8   67.0   37.8  104.8   51.7   32.7  46.7  153.0   35.3   70.5
1029   77.8  232.6  120.5   28.6   23.1   17.4   67.6  123.8   17.4   83.6   79.6   55.6   36.8  12.7  218.3  281.7   69.7  23.6   80.3   89.1   88.8   16.9   90.0  186.2   81.0  190.4  113.6  137.4  283.9  124.9   25.5   10.0   66.3   20.0   79.5  128.4  552.4   27.0  238.0  113.3   39.4   26.9   63.7  114.8   41.3  202.9   95.5   94.2   18.7   46.1   47.8   26.1  146.2   66.1   33.2  116.5   30.5   75.3   93.2  188.4  102.3   29.1   99.8   39.3  252.3   8.4  17.5  107.8   4.4   88.1   11.2  119.5  108.5  126.9  19.5   95.4   46.3   51.3   32.9   44.5   70.8   75.8  154.4  120.9  140.3  104.4   37.8   13.7   41.9   48.6   64.4   9.6   17.8   73.2   24.9  210.7   65.0   10.1  18.2   69.6  134.5   98.6
1030  160.5  170.2   16.3   79.0   46.7   23.9   97.7  185.7   45.8   64.4   43.1  100.5   84.8  24.9  230.8  229.2  157.7  25.3   75.3   42.4  215.6   79.7  171.5  137.9   17.6  226.1  157.9  111.5  164.2  218.8   42.5   13.3   51.5   83.1   32.8  114.4  267.2   57.4  274.0   64.3   24.7   17.9   33.2  313.5  116.9  103.0   59.7  136.0  176.8  133.3   14.9   53.3  177.9  116.9   50.9   11.2   12.9   96.2   16.0   46.9  182.7   38.5   62.9   39.6  145.6   8.3  20.3  120.6   1.4   65.8   31.1   55.4  105.6   19.1  25.8  158.5   83.3   78.4  222.3   44.6   96.6   15.8  161.9   61.7  226.5   16.9   83.5   39.9   37.5   30.1  154.6  14.3   46.2   34.4   20.9   74.3   82.8   41.9  46.1  149.5   74.9   51.4
1031   87.2   17.9  138.1   35.9   38.1   50.4  114.0  235.0   35.1   82.9  141.2   93.7  101.3  17.1   82.5  105.1   97.2   1.3  114.0   47.5  199.0   45.9  123.0   93.3   64.5   98.3   92.1  110.5   83.9   84.5   86.3   31.7  109.9   32.8   66.2  104.7  519.7   74.0  259.9  166.9   16.7   32.3   69.9   91.9   84.9  177.4   54.7   86.7   18.6   91.8    7.0   84.1  124.7  213.2   38.0   40.4   29.4   86.8   58.2  140.5  284.1   56.8   88.6   52.8  149.4  20.4  27.9   66.4   2.0   34.7   52.9   76.2   72.2   84.9   6.2  103.4   27.1  124.4   55.5   42.9  129.7   72.4  360.3   70.1  161.7   61.0   18.8   41.5  196.3   19.3  120.4  10.2   38.0   17.4   15.3   21.0   98.0   62.6  12.3   91.1  172.2   24.5
1032   92.4   68.6   41.3   54.5   11.0   28.0  115.0  147.9   46.4   47.5   70.1   48.3   18.0   6.6  215.3  157.0  131.1   5.5  104.6   60.5  197.9   28.2  252.9  144.9   66.5   93.1   70.3   48.9   45.5  126.7   92.5   23.7   93.0   49.0   85.6  108.3  383.9   48.2   79.3  161.6   29.0   46.9  195.2  168.2   90.6  132.9   31.9  103.5  121.9   51.8   30.0   76.1  114.3  171.6   24.0   71.4   19.8  143.7   84.0  128.3  258.9   47.6   28.3   54.8   49.9  11.4  27.1   20.1   1.6  142.6   42.6  112.1  140.8  125.0  10.2  142.1   72.5   12.4  179.9   51.1  107.3   70.4  264.2   15.1  210.6   54.2   48.6   19.8   16.3   58.8  113.4  27.1   25.7  113.9   26.1  122.2   85.2   56.2  42.4   94.2  155.4   25.5
1033   58.6   82.2   65.6  165.7   76.2   54.9  104.2  176.9   12.0   75.6  113.8  110.1    7.0   6.1   61.6  222.1  181.4  27.8   12.9   22.5  237.9   47.6   49.4  116.9   43.0   94.4  151.3   48.3   38.3  149.3  114.5   34.5   94.8   46.9   41.0  263.5  459.3   26.7  138.5  120.5   17.3   35.6   17.9  179.4   63.1   14.7   51.7  123.0   44.8  107.9   35.1  121.0   32.1   81.3   14.4    0.3   35.1   49.9   62.3   51.5  162.5   82.9   27.8   25.7  108.6  25.1  33.4  150.7   1.3   66.7   10.9   64.6  160.7   50.5   4.3   25.8   13.8  122.4   55.7   28.3  161.3   68.0   99.4   22.0  147.2   18.5   65.6   76.8   43.1   16.9   73.8  21.6   12.6  125.2    8.4  115.7   57.8   53.8  34.1   45.3  300.1   51.2
1034   32.4   20.3   45.2  220.2   16.2   71.9  203.8   34.7   14.9   29.8   50.1   33.0   33.3  15.4  102.7  291.7  119.3   0.9  142.9   12.5  124.8   57.1   34.9   23.1    8.3  275.6  107.0    8.6   35.9  156.7   19.1   48.8   44.8   30.2    1.7   26.4  188.9   49.5  475.2   47.6    7.0   29.2   54.3  364.3   42.4  111.7   42.3   61.6   49.0  159.6   13.8   67.8   50.2  204.9   15.0   22.9   36.4  105.2   84.5  129.4   13.6  139.6   40.4   33.2  230.6   3.0  37.7   94.1   2.0   56.5   42.4  223.8  108.5   98.1   4.3   59.5   22.8   50.7   60.9   11.2   24.6   87.2  304.2   68.3  265.8   35.3  208.0   23.9   52.3   37.9    8.2  37.3   14.1   63.9   55.6   79.2  118.4   22.2  31.5   31.2  207.3   29.3
1035   86.2  145.5   54.6   32.2   15.7   27.0  138.5  197.6   23.0   94.7   38.6   81.2   45.8   1.3  299.3  256.6  123.9  32.7   83.6   75.0  287.5   84.2  119.2   44.3   62.9  128.8   78.3  123.2  152.9   81.5   38.4   23.0   81.6   72.0   46.9  149.1  332.7   52.9  254.4   70.3   12.2   42.6    9.8  265.5   52.0   90.5  100.7  115.2   77.9   85.7   48.8   98.7   76.2  199.1   23.1   21.4   35.4  125.6  144.2  149.9  141.4   42.6   86.8   30.1  295.6   8.4  20.1  112.2   2.2   82.3   39.1  130.5   83.4   47.8  13.3  132.6   40.5   59.9   34.3   62.3   49.3  142.8  153.4   67.5  158.3   89.6  165.3   38.9  135.9   59.7   99.7   4.5   13.9   45.1   46.4   90.3   73.1   39.7  28.1   86.9   32.4   23.3
